"WYear","Site_ID","LAT","LON","SiteYr","zone","count.frost_dor","count.frost_win","count.frost_ast","count.frost_cal","frost.dur.mean_dor","frost.dur.max_dor","frost.dur.mean_win","frost.dur.max_win","frost.dur.mean_ast","frost.dur.max_ast","frost.dur.mean_cal","frost.dur.max_cal","count.modSCD_dor","count.modSCD_win","count.modSCD_ast","count.modSCD_cal","modSCD.dur.mean_dor","modSCD.dur.max_dor","modSCD.dur.mean_win","modSCD.dur.max_win","modSCD.dur.mean_ast","modSCD.dur.max_ast","modSCD.dur.mean_cal","modSCD.dur.max_cal","TMIN_dor","TMIN_win","TMIN_ast","TMIN_cal","FREEZbeg","FROSend","COLDdur","modSWEbeg","modSWEend","modSWEdur"
1930,6025205,48.8,-92.6,"6025205 1930","west",172,86,87,88,10.1176470588235,94,7.81818181818182,40,43.5,53,44,84,132,63,89,90,66,131,31.5,62,89,89,90,90,-10.13125,-9.20882352941176,-15.2662921348315,-16.4377777777778,89,191,102,154,154,0
1931,6025205,48.8,-92.6,"6025205 1931","west",169,127,90,90,15.3636363636364,138,21.1666666666667,109,90,90,90,90,133,106,90,85,33.25,97,35.3333333333333,97,90,90,42.5,60,-10.7598086124402,-14.4533333333333,-19.3411111111111,-16.4122222222222,48,183,135,58,162,104
1932,6025205,48.8,-92.6,"6025205 1932","west",174,152,87,88,19.3333333333333,137,21.7142857142857,120,43.5,86,88,88,158,139,88,88,52.6666666666667,155,69.5,138,88,88,88,88,-14.1714975845411,-16.9913043478261,-20.6647727272727,-23.9909090909091,28,190,162,170,170,0
1933,6025205,48.8,-92.6,"6025205 1933","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,6025205,48.8,-92.6,"6025205 1934","west",175,149,86,86,17.5,131,29.8,130,86,86,86,86,147,139,86,86,49,139,139,139,86,86,86,86,-13.0747572815534,-16.871974522293,-20.5,-22.6953488372093,27,187,160,172,172,0
1935,6025205,48.8,-92.6,"6025205 1935","west",176,148,87,83,29.3333333333333,151,37,126,87,87,83,83,163,140,87,83,163,163,140,140,87,87,83,83,-15.3164179104478,-18.6300653594771,-23.3298850574713,-26.1192771084337,28,188,160,178,178,0
1936,6025205,48.8,-92.6,"6025205 1936","west",168,145,87,87,16.8,102,20.7142857142857,97,43.5,62,87,87,149,139,88,87,74.5,141,139,139,88,88,87,87,-14.1946859903382,-16.4130952380952,-23.4420454545455,-24.067816091954,26,195,169,15,169,154
1937,6025205,48.8,-92.6,"6025205 1937","west",155,135,79,83,11.9230769230769,104,16.875,104,19.75,71,83,83,117,112,72,76,29.25,94,37.3333333333333,94,72,72,76,76,-11.736815920398,-16.3778523489933,-18.1714285714286,-22.9228915662651,17,174,157,16,164,148
1938,6025205,48.8,-92.6,"6025205 1938","west",171,164,87,87,19,158,18.2222222222222,151,87,87,87,87,153,150,87,87,76.5,152,150,150,87,87,87,87,-13.0533653846154,-15.2146739130435,-21.9402298850575,-21.9287356321839,11,198,187,11,167,156
1939,6025205,48.8,-92.6,"6025205 1939","west",185,137,90,89,37,177,68.5,133,90,90,89,89,127,121,90,77,31.75,120,60.5,120,90,90,38.5,73,-11.5644549763033,-15.4274647887324,-19.7966666666667,-18.6730337078652,44,187,143,33,170,137
1940,6025205,48.8,-92.6,"6025205 1940","west",156,135,86,86,22.2857142857143,143,27,126,86,86,86,86,146,129,86,86,73,145,64.5,128,86,86,86,86,-10.4882352941176,-14.6887417218543,-18.7046511627907,-19.5488372093023,25,178,153,158,158,0
1941,6025205,48.8,-92.6,"6025205 1941","west",167,157,89,85,20.875,126,22.4285714285714,126,89,89,42.5,83,129,122,87,82,32.25,110,40.6666666666667,110,87,87,41,81,-10.494,-11.7536312849162,-16.961797752809,-18.4586206896552,12,201,189,13,151,138
1942,6025205,48.8,-92.6,"6025205 1942","west",177,166,85,84,17.7,127,18.4444444444444,127,85,85,84,84,151,142,86,84,75.5,137,71,137,86,86,84,84,-15.6985365853659,-17.7620879120879,-24.3546511627907,-25.1321428571429,10,198,188,17,174,157
1943,6025205,48.8,-92.6,"6025205 1943","west",177,166,88,88,44.25,167,41.5,156,88,88,88,88,160,152,88,88,80,159,76,151,88,88,88,88,-12.4242857142857,-15.0892655367232,-18.8659090909091,-20.2602272727273,14,193,179,9,170,161
1944,6025205,48.8,-92.6,"6025205 1944","west",162,148,79,85,10.8,112,12.3333333333333,105,19.75,70,85,85,127,121,78,85,21.1666666666667,110,30.25,110,78,78,85,85,-10.9425742574257,-12.8191860465116,-17.0804597701149,-20.1529411764706,23,201,178,143,174,31
1945,6025205,48.8,-92.6,"6025205 1945","west",169,137,83,87,10.5625,127,12.4545454545455,103,13.8333333333333,73,87,87,138,114,81,87,69,134,57,110,40.5,80,87,87,-13.1014851485149,-16.3596026490066,-19.5719101123596,-24.0804597701149,29,182,153,144,156,12
1946,6025205,48.8,-92.6,"6025205 1946","west",185,149,90,89,20.5555555555556,115,21.2857142857143,115,90,90,44.5,81,155,134,90,90,77.5,153,67,132,90,90,90,90,-13.8406698564593,-14.593567251462,-20.5722222222222,-22.1011111111111,38,209,171,173,173,0
1947,6025205,48.8,-92.6,"6025205 1947","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948,6025205,48.8,-92.6,"6025205 1948","west",177,167,90,88,14.75,146,15.1818181818182,137,90,90,88,88,143,138,90,88,35.75,137,69,137,90,90,88,88,-13.8427884615385,-14.8083333333333,-22.89,-24.1909090909091,17,211,194,14,163,149
1949,6025205,48.8,-92.6,"6025205 1949","west",183,166,87,83,22.875,146,27.6666666666667,140,87,87,83,83,167,161,87,83,83.5,163,80.5,157,87,87,83,83,-15.9668292682927,-18.6977011494253,-25.535632183908,-27.0385542168675,19,199,180,16,192,176
1950,6025205,48.8,-92.6,"6025205 1950","west",177,166,84,83,22.125,99,27.6666666666667,94,28,46,27.6666666666667,75,151,147,87,86,75.5,145,73.5,141,87,87,86,86,-13.9985507246377,-16.092817679558,-21.1609195402299,-23.3883720930233,11,196,185,10,172,162
1951,6025205,48.8,-92.6,"6025205 1951","west",171,149,88,87,21.375,147,37.25,130,88,88,87,87,142,129,89,84,28.4,114,32.25,114,89,89,42,83,-12.4421052631579,-16.0006289308176,-18.3629213483146,-20.8379310344828,17,179,162,11,156,145
1952,6025205,48.8,-92.6,"6025205 1952","west",171,138,79,82,13.1538461538462,108,12.5454545454545,90,19.75,69,82,82,130,106,78,81,14.4444444444444,98,26.5,98,78,78,40.5,74,-10.0934673366834,-11.4563291139241,-16.8451219512195,-17.1841463414634,38,205,167,9,171,162
1953,6025205,48.8,-92.6,"6025205 1953","west",181,155,86,86,16.4545454545455,97,22.1428571428571,85,43,46,43,77,147,142,87,87,36.75,140,47.3333333333333,137,87,87,87,87,-12.3918269230769,-15.4218181818182,-19.7034482758621,-20.2471264367816,22,190,168,22,188,166
1954,6025205,48.8,-92.6,"6025205 1954","west",161,134,85,86,11.5,138,26.8,128,85,85,86,86,137,125,85,86,22.8333333333333,130,125,125,85,85,86,86,-11.9519607843137,-16.8184931506849,-23.4552941176471,-20.8,28,179,151,24,161,137
1955,6025205,48.8,-92.6,"6025205 1955","west",185,57,84,83,20.5555555555556,141,6.33333333333333,27,84,84,83,83,170,42,84,83,170,170,42,42,84,84,83,83,-14.7800995024876,-5.64782608695652,-21.4916666666667,-23.2373493975904,139,208,69,184,184,0
1956,6025205,48.8,-92.6,"6025205 1956","west",172,160,87,85,24.5714285714286,155,22.8571428571429,143,87,87,85,85,155,147,87,85,51.6666666666667,152,147,147,87,87,85,85,-14.0642512077295,-16.2005555555556,-23.1505747126437,-24.3094117647059,19,202,183,14,172,158
1957,6025205,48.8,-92.6,"6025205 1957","west",174,163,84,83,9.66666666666667,95,10.8666666666667,91,42,49,41.5,79,135,128,83,84,45,128,64,125,83,83,84,84,-10.8388349514563,-11.7150537634409,-16.7705882352941,-19.8571428571429,18,209,191,10,151,141
1958,6025205,48.8,-92.6,"6025205 1958","west",169,145,82,85,15.3636363636364,133,20.7142857142857,121,41,81,85,85,140,132,84,85,35,136,44,129,84,84,85,85,-14.0241379310345,-18.8428571428571,-21.9369047619048,-26.3282352941176,21,181,160,17,159,142
1959,6025205,48.8,-92.6,"6025205 1959","west",173,145,87,87,21.625,155,18.125,127,87,87,87,87,160,133,87,87,53.3333333333333,157,44.3333333333333,130,87,87,87,87,-11.8966019417476,-13.7584905660377,-19.0988505747126,-17.6298850574713,30,193,163,167,167,0
1960,6025205,48.8,-92.6,"6025205 1960","west",172,157,84,86,13.2307692307692,124,31.4,124,42,80,86,86,135,130,85,86,16.875,122,21.6666666666667,122,85,85,86,86,-11.1721393034826,-13.7133333333333,-16.3823529411765,-20.9453488372093,16,187,171,19,157,138
1961,6025205,48.8,-92.6,"6025205 1961","west",166,144,86,82,13.8333333333333,124,14.4,112,28.6666666666667,82,82,82,148,133,88,82,49.3333333333333,142,133,133,88,88,82,82,-11.494,-14.3679245283019,-18.9568181818182,-22.1634146341463,24,192,168,10,169,159
1962,6025205,48.8,-92.6,"6025205 1962","west",166,138,82,84,11.8571428571429,105,11.5,100,27.3333333333333,76,84,84,125,107,79,83,20.8333333333333,107,35.6666666666667,103,79,79,83,83,-12.2355,-14.2271604938272,-21.1702380952381,-23.0258823529412,36,206,170,10,148,138
1963,6025205,48.8,-92.6,"6025205 1963","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,6025205,48.8,-92.6,"6025205 1964","west",157,142,80,84,13.0833333333333,129,28.4,124,80,80,84,84,139,134,80,84,27.8,135,44.6666666666667,132,80,80,84,84,-13.8472361809045,-18.8269736842105,-23.69375,-24.997619047619,20,182,162,18,165,147
1965,6025205,48.8,-92.6,"6025205 1965","west",170,163,77,80,18.8888888888889,116,23.2857142857143,112,25.6666666666667,62,80,80,155,152,81,80,51.6666666666667,145,50.6666666666667,142,81,81,80,80,-11.4585,-13.4235632183908,-20.1123456790123,-21.11125,9,194,185,9,184,175
1966,6025205,48.8,-92.6,"6025205 1966","west",167,43,75,82,16.7,128,4.3,11,37.5,73,82,82,144,20,78,82,24,133,3.33333333333333,9,78,78,82,82,-13.7625,-2.94406779661017,-21.0632911392405,-22.9939024390244,140,202,62,NA,NA,NA
1967,6025205,48.8,-92.6,"6025205 1967","west",158,132,75,81,12.1538461538462,66,16.5,54,18.75,48,40.5,48,127,114,73,82,21.1666666666667,99,28.5,95,18.25,59,82,82,-11.0555,-14.5540540540541,-18.2341463414634,-20.8170731707317,23,182,159,9,159,150
1968,6025205,48.8,-92.6,"6025205 1968","west",160,148,80,78,14.5454545454545,140,14.8,129,80,80,78,78,134,125,80,77,26.8,114,25,114,80,80,38.5,76,-10.6160804020101,-11.7977653631285,-18.78375,-19.5051282051282,13,203,190,16,161,145
1969,6025205,48.8,-92.6,"6025205 1969","west",168,156,86,84,15.2727272727273,146,26,143,86,86,84,84,144,141,86,81,48,124,47,124,86,86,40.5,80,-12.7308823529412,-15.4305882352941,-22.2127906976744,-21.3059523809524,14,191,177,14,167,153
1970,6025205,48.8,-92.6,"6025205 1970","west",165,146,83,79,11,103,12.1666666666667,100,41.5,66,79,79,132,126,84,79,66,129,126,126,84,84,79,79,-12.4311224489796,-14.98125,-19.6083333333333,-22.2215189873418,21,194,173,18,21,3
1971,6025205,48.8,-92.6,"6025205 1971","west",170,154,82,83,21.25,110,30.8,107,41,68,83,83,149,136,84,83,29.8,139,136,136,84,84,83,83,-12.6470588235294,-16.0168674698795,-22.0619047619048,-23.478313253012,20,194,174,14,167,153
1972,6025205,48.8,-92.6,"6025205 1972","west",159,NA,77,79,13.25,107,NA,NA,12.8333333333333,55,79,79,117,NA,65,79,23.4,112,NA,NA,65,65,79,79,-10.3355670103093,NA,-14.7843373493976,-20.5215189873418,NA,NA,NA,134,134,0
1973,6025205,48.8,-92.6,"6025205 1973","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,6025205,48.8,-92.6,"6025205 1974","west",160,145,80,80,22.8571428571429,115,48.3333333333333,110,40,68,80,80,146,140,82,80,73,143,140,140,82,82,80,80,-10.8244897959184,-14.7513157894737,-18.5353658536585,-18.1,14,179,165,14,14,0
1975,6025205,48.8,-92.6,"6025205 1975","west",157,141,78,78,15.7,124,20.1428571428571,112,39,77,78,78,127,120,80,78,42.3333333333333,123,60,119,80,80,78,78,-11.5035714285714,-14.3707006369427,-18.5775,-20.7410256410256,22,194,172,21,158,137
1976,6025205,48.8,-92.6,"6025205 1976","west",161,146,82,87,13.4166666666667,122,14.6,111,20.5,66,87,87,136,126,80,87,22.6666666666667,109,25.2,109,26.6666666666667,69,87,87,-11.7270531400966,-15.7387878787879,-17.4795454545455,-23.7942528735632,14,182,168,133,146,13
1977,6025205,48.8,-92.6,"6025205 1977","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,6025205,48.8,-92.6,"6025205 1978","west",161,149,79,82,12.3846153846154,117,24.8333333333333,113,39.5,69,82,82,147,144,82,82,73.5,145,72,142,82,82,82,82,-14.840306122449,-17.8353658536585,-22.1548780487805,-26.5609756097561,12,189,177,12,170,158
1979,6025205,48.8,-92.6,"6025205 1979","west",160,143,85,83,20,126,23.8333333333333,126,85,85,83,83,140,126,85,83,28,124,42,124,85,85,83,83,-11.2079207920792,-14.7179487179487,-20.6823529411765,-19.2951807228916,15,181,166,17,161,144
1980,6025205,48.8,-92.6,"6025205 1980","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,6025205,48.8,-92.6,"6025205 1981","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,6025205,48.8,-92.6,"6025205 1982","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,6025205,48.8,-92.6,"6025205 1983","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,6025205,48.8,-92.6,"6025205 1984","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6025205,48.8,-92.6,"6025205 1985","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6025205,48.8,-92.6,"6025205 1986","west",161,137,78,85,9.47058823529412,110,10.5384615384615,94,19.5,60,85,85,132,112,75,85,44,121,56,105,37.5,71,85,85,-8.8325,-10.5544871794872,-12.9759036144578,-15.4823529411765,25,189,164,139,156,17
1987,6025205,48.8,-92.6,"6025205 1987","west",167,145,84,81,15.1818181818182,79,24.1666666666667,79,42,59,40.5,74,125,119,85,80,25,106,29.75,106,85,85,40,74,-10.9753694581281,-14.6948051948052,-20.6705882352941,-21.2987804878049,22,184,162,155,155,0
1988,6025205,48.8,-92.6,"6025205 1988","west",171,155,83,82,21.375,152,25.8333333333333,138,83,83,82,82,148,145,83,82,49.3333333333333,145,72.5,144,83,83,82,82,-12.8383838383838,-15.6084337349398,-21.066265060241,-22.3109756097561,15,192,177,17,173,156
1989,6025205,48.8,-92.6,"6025205 1989","west",166,152,79,82,13.8333333333333,94,15.2,89,26.3333333333333,46,41,75,143,133,79,83,15.8888888888889,102,19,102,39.5,66,83,83,-11.891959798995,-13.6133720930233,-15.5470588235294,-20.9397590361446,13,196,183,9,167,158
1990,6025205,48.8,-92.6,"6025205 1990","west",151,140,82,83,15.1,110,15.5555555555556,110,41,78,83,83,118,113,77,83,14.75,105,16.1428571428571,105,25.6666666666667,73,83,83,-10.5,-13.8179012345679,-18.5481927710843,-21.7951807228916,11,188,177,9,142,133
1991,6025205,48.8,-92.6,"6025205 1991","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,6025205,48.8,-92.6,"6025205 1992","west",163,151,82,80,11.6428571428571,74,15.1,74,16.4,47,26.6666666666667,54,131,123,78,82,65.5,122,61.5,122,78,78,82,82,-10.8341584158416,-13.8098159509202,-17.9825581395349,-20.2743902439024,10,181,171,NA,NA,NA
1993,6025205,48.8,-92.6,"6025205 1993","west",170,147,85,85,17,125,29.4,114,42.5,69,85,85,139,128,78,85,15.4444444444444,102,16,102,13,61,85,85,-12.3251231527094,-16.2792207792208,-20.2267441860465,-22.9,13,173,160,134,160,26
1994,6025205,48.8,-92.6,"6025205 1994","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,6025205,48.8,-92.6,"6025205 1995","west",174,81,81,82,34.8,149,16.2,56,81,81,82,82,160,67,81,82,53.3333333333333,155,22.3333333333333,62,81,81,82,82,-15.0929648241206,-11.4725274725275,-22.8024691358025,-23.6341463414634,100,197,97,170,181,11
1996,6025205,48.8,-92.6,"6025205 1996","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,6025205,48.8,-92.6,"6025205 1997","west",152,143,70,75,10.8571428571429,93,14.3,92,11.6666666666667,40,25,71,118,112,61,72,23.6,57,28,57,20.3333333333333,42,36,57,-6.6865671641791,-8.84638554216867,-10.4634146341463,-11.1666666666667,9,183,174,111,146,35
1998,6025205,48.8,-92.6,"6025205 1998","west",162,150,82,85,10.125,85,12.5,85,20.5,55,42.5,84,115,112,73,79,11.5,86,14,86,36.5,70,39.5,73,-8.90975609756098,-11.5748502994012,-15.1379310344828,-17.1802325581395,9,181,172,10,139,129
1999,6025205,48.8,-92.6,"6025205 1999","west",163,126,80,83,13.5833333333333,78,15.75,73,20,50,27.6666666666667,78,104,92,62,81,13,79,15.3333333333333,74,15.5,51,27,79,-9.31310679611651,-13.4964028776978,-15.9651162790698,-18.448275862069,38,181,143,27,168,141
2000,6025205,48.8,-92.6,"6025205 2000","west",154,135,79,82,11.8461538461538,122,12.2727272727273,106,39.5,71,82,82,139,124,82,82,46.3333333333333,135,41.3333333333333,120,82,82,82,82,-10.7761194029851,-14.0160256410256,-17.5060975609756,-21.8048780487805,26,189,163,156,169,13
2001,6025205,48.8,-92.6,"6025205 2001","west",168,149,81,80,9.88235294117647,59,12.4166666666667,59,27,45,26.6666666666667,59,132,128,83,82,26.4,126,32,123,83,83,82,82,-9.20049504950495,-10.9642857142857,-16.0963855421687,-14.6280487804878,27,204,177,27,162,135
2002,6025205,48.8,-92.6,"6025205 2002","west",168,154,83,87,15.2727272727273,132,17.1111111111111,121,20.75,72,87,87,128,120,74,79,11.6363636363636,64,12,64,14.8,64,19.75,49,-11.9227053140097,-14.4941520467836,-19.6724137931034,-20.0574712643678,11,186,175,42,159,117
2003,6025205,48.8,-92.6,"6025205 2003","west",175,161,83,86,11.6666666666667,85,13.4166666666667,85,41.5,81,43,60,135,125,82,87,45,122,62.5,122,82,82,87,87,-11.2087378640777,-12.92,-18.3630952380952,-19.0804597701149,11,192,181,12,24,12
2004,6025205,48.8,-92.6,"6025205 2004","west",165,141,83,85,15,124,20.1428571428571,116,83,83,85,85,129,122,86,85,32.25,124,61,121,86,86,85,85,-11.3694581280788,-14.9262820512821,-19.5813953488372,-20.9352941176471,26,188,162,24,155,131
2005,6025205,48.8,-92.6,"6025205 2005","west",159,133,84,88,14.4545454545455,138,16.625,119,84,84,88,88,130,120,85,88,65,125,120,120,85,85,88,88,-9.07246376811594,-12.6912751677852,-15.6918604651163,-17.3863636363636,26,178,152,152,152,0
2006,6025205,48.8,-92.6,"6025205 2006","west",161,120,79,82,16.1,124,30,95,26.3333333333333,75,82,82,124,103,73,80,24.8,105,51.5,92,36.5,72,80,80,-11.1692307692308,-15.62,-18.9691358024691,-19.9573170731707,40,176,136,16,165,149
2007,6025205,48.8,-92.6,"6025205 2007","west",178,121,84,83,22.25,141,20.1666666666667,98,84,84,83,83,132,92,82,81,33,126,30.6666666666667,89,82,82,81,81,-13.9211340206186,-15.1905511811024,-22.0619047619048,-22.5542168674699,67,201,134,167,167,0
2008,6025205,48.8,-92.6,"6025205 2008","west",170,82,80,80,17,143,13.6666666666667,61,80,80,80,80,140,60,80,80,70,136,60,60,80,80,80,80,-14.5958549222798,-9.7,-22.5375,-26.09375,100,200,100,168,168,0
2009,6025205,48.8,-92.6,"6025205 2009","west",161,129,77,79,14.6363636363636,106,12.9,86,25.6666666666667,62,79,79,101,91,67,79,33.6666666666667,97,45.5,88,33.5,64,79,79,-10.6105,-13.6773333333333,-17.9333333333333,-22.6962025316456,34,195,161,28,135,107
2010,6025205,48.8,-92.6,"6025205 2010","west",182,162,87,85,26,147,32.4,132,87,87,85,85,138,131,86,83,69,137,65.5,130,86,86,83,83,-13.192118226601,-14.8771428571429,-21.2241379310345,-22.6058823529412,19,201,182,15,162,147
2011,6025205,48.8,-92.6,"6025205 2011","west",160,110,76,81,13.3333333333333,112,12.2222222222222,68,19,63,81,81,111,73,65,78,18.5,93,18.25,68,32.5,63,78,78,-8.47989949748744,-9.15413533834587,-12.7349397590361,-15.5987654320988,56,197,141,12,136,124
2012,6025205,48.8,-92.6,"6025205 2012","west",171,144,82,79,19,138,28.8,138,82,82,39.5,78,150,132,82,79,30,132,132,132,82,82,39.5,78,-12.610824742268,-15.0882352941176,-19.9085365853659,-20.2654320987654,32,196,164,21,22,1
2013,6025205,48.8,-92.6,"6025205 2013","west",166,NA,81,80,18.4444444444444,142,NA,NA,81,81,80,80,144,NA,80,78,72,137,NA,NA,80,80,78,78,-15.3704663212435,NA,-24.8333333333333,-26.43125,NA,NA,NA,14,176,162
2014,6025205,48.8,-92.6,"6025205 2014","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,6025205,48.8,-92.6,"6025205 2015","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,6025205,48.8,-92.6,"6025205 2016","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,6100971,44.6,-75.7,"6100971 1917","east",162,137,88,86,13.5,65,19.5714285714286,65,44,55,28.6666666666667,65,112,109,80,82,56,103,54.5,103,80,80,82,82,-7.90331753554502,-12.9721088435374,-14.0666666666667,-17.0577777777778,24,170,146,24,143,119
1918,6100971,44.6,-75.7,"6100971 1918","east",144,123,85,86,9,83,13.6666666666667,83,28.3333333333333,74,28.6666666666667,68,59,56,38,45,8.42857142857143,24,8,24,7.6,17,11.25,24,-3.73744075829384,-6.82916666666667,-8.35730337078652,-9.55,35,179,144,35,156,121
1919,6100971,44.6,-75.7,"6100971 1919","east",150,130,84,91,13.6363636363636,109,21.6666666666667,105,21,71,91,91,113,109,74,89,22.6,67,27.25,67,37,67,44.5,52,-7.42924528301887,-11.5795918367347,-13.8021978021978,-16.1593406593407,27,174,147,28,138,110
1920,6100971,44.6,-75.7,"6100971 1920","east",149,131,83,90,14.9,109,18.7142857142857,104,20.75,67,90,90,56,52,17,45,6.22222222222222,34,6.5,34,2.83333333333333,5,11.25,34,-3.6303317535545,-6.89189189189189,-8.17415730337079,-10.2266666666667,25,172,147,25,109,84
1921,6100971,44.6,-75.7,"6100971 1921","east",154,143,85,88,11,85,11,85,14.1666666666667,65,29.3333333333333,79,77,73,65,65,19.25,69,18.25,69,32.5,64,32.5,64,-5.52075471698113,-8.27202380952381,-11.1766666666667,-13.1577777777778,13,180,167,12,127,115
